Team,Year,Team ID,Pos,Ht,Wt
Air Force,2022,721,CB,"6'0""",195
Air Force,2022,721,CB,"5'10""",190
Air Force,2022,721,CB,"6'1""",190
Air Force,2022,721,CB,"6'2""",205
Air Force,2022,721,DB,"6'2""",175
Air Force,2022,721,DB,"5'10""",200
Air Force,2022,721,DB,"6'2""",190
Air Force,2022,721,DB,"5'11""",185
Air Force,2022,721,DB,"6'3""",210
Air Force,2022,721,DB,"6'4""",195
Air Force,2022,721,DB,"5'9""",165
Air Force,2022,721,DB,"6'2""",200
Air Force,2022,721,DB,"6'2""",200
Air Force,2022,721,DB,"6'2""",215
Air Force,2022,721,DB,"5'10""",175
Air Force,2022,721,DE,"6'3""",280
Air Force,2022,721,DE,"6'5""",265
Air Force,2022,721,DE,"6'4""",255
Air Force,2022,721,DE,"6'4""",245
Air Force,2022,721,DE,"6'3""",250
Air Force,2022,721,DL,"6'5""",265
Air Force,2022,721,DL,"6'0""",305
Air Force,2022,721,DL,"6'4""",245
Air Force,2022,721,DL,"6'0""",260
Air Force,2022,721,DT,"6'4""",280
Air Force,2022,721,FB,"5'11""",215
Air Force,2022,721,FB,"5'10""",215
Air Force,2022,721,FS,"6'2""",180
Air Force,2022,721,FS,"6'0""",205
Air Force,2022,721,ILB,"6'1""",220
Air Force,2022,721,ILB,"6'1""",230
Air Force,2022,721,ILB,"6'0""",225
Air Force,2022,721,ILB,"6'3""",200
Air Force,2022,721,ILB,"6'3""",240
Air Force,2022,721,ILB,"6'0""",215
Air Force,2022,721,ILB,"6'2""",240
Air Force,2022,721,ILB,"6'2""",220
Air Force,2022,721,ILB,"5'11""",215
Air Force,2022,721,LS,"6'2""",265
Air Force,2022,721,LS,"6'0""",215
Air Force,2022,721,LS,"6'0""",225
Air Force,2022,721,NG,"6'2""",270
Air Force,2022,721,NG,"6'3""",285
Air Force,2022,721,NG,"6'0""",295
Air Force,2022,721,OC,"6'4""",285
Air Force,2022,721,OC,"6'4""",270
Air Force,2022,721,OG,"6'3""",290
Air Force,2022,721,OG,"6'2""",295
Air Force,2022,721,OG,"6'2""",280
Air Force,2022,721,OG,"6'2""",280
Air Force,2022,721,OG,"6'3""",280
Air Force,2022,721,OG,"6'2""",285
Air Force,2022,721,OL,"6'5""",325
Air Force,2022,721,OL,"6'4""",300
Air Force,2022,721,OL,"6'3""",280
Air Force,2022,721,OL,"6'3""",305
Air Force,2022,721,OL,"6'3""",305
Air Force,2022,721,OL,"6'4""",290
Air Force,2022,721,OLB,"6'1""",225
Air Force,2022,721,OLB,"6'3""",215
Air Force,2022,721,OLB,"5'11""",195
Air Force,2022,721,OLB,"6'4""",235
Air Force,2022,721,OLB,"6'2""",210
Air Force,2022,721,OLB,"6'3""",245
Air Force,2022,721,OLB,"6'3""",230
Air Force,2022,721,OLB,"6'1""",225
Air Force,2022,721,OLB,"6'1""",210
Air Force,2022,721,OLB,"6'2""",220
Air Force,2022,721,OLB,"6'3""",195
Air Force,2022,721,OT,"6'3""",290
Air Force,2022,721,OT,"6'5""",285
Air Force,2022,721,OT,"6'4""",265
