Team,Year,Team ID,Pos,Ht,Wt
Air Force,2023,721,CB,"6'1""",175
Air Force,2023,721,CB,"5'10""",185
Air Force,2023,721,CB,"5'10""",190
Air Force,2023,721,DB,"6'1""",200
Air Force,2023,721,DB,"6'2""",185
Air Force,2023,721,DB,"6'1""",200
Air Force,2023,721,DB,"5'11""",185
Air Force,2023,721,DB,"6'0""",210
Air Force,2023,721,DB,"6'3""",210
Air Force,2023,721,DB,"6'4""",200
Air Force,2023,721,DB,"6'2""",200
Air Force,2023,721,DB,"6'1""",205
Air Force,2023,721,DB,"6'2""",200
Air Force,2023,721,DB,"6'1""",210
Air Force,2023,721,DB,"5'10""",175
Air Force,2023,721,DE,"6'3""",280
Air Force,2023,721,DE,"6'2""",230
Air Force,2023,721,DE,"6'7""",270
Air Force,2023,721,DE,"6'3""",260
Air Force,2023,721,DE,"6'2""",250
Air Force,2023,721,DE,"6'3""",250
Air Force,2023,721,DL,"6'5""",265
Air Force,2023,721,DL,"6'0""",310
Air Force,2023,721,DL,"6'4""",260
Air Force,2023,721,DL,"6'0""",275
Air Force,2023,721,DT,"6'2""",240
Air Force,2023,721,DT,"6'4""",270
Air Force,2023,721,FB,"5'10""",210
Air Force,2023,721,FS,"6'0""",210
Air Force,2023,721,ILB,"6'1""",225
Air Force,2023,721,ILB,"6'3""",220
Air Force,2023,721,ILB,"6'0""",225
Air Force,2023,721,ILB,"6'0""",210
Air Force,2023,721,ILB,"6'2""",210
Air Force,2023,721,ILB,"6'3""",220
Air Force,2023,721,ILB,"6'3""",240
Air Force,2023,721,ILB,"6'1""",210
Air Force,2023,721,ILB,"6'2""",230
Air Force,2023,721,ILB,"5'11""",225
Air Force,2023,721,ILB,"6'2""",230
Air Force,2023,721,ILB,"5'11""",225
Air Force,2023,721,LB,"6'4""",240
Air Force,2023,721,LS,"6'0""",195
Air Force,2023,721,LS,"6'1""",210
Air Force,2023,721,LS,"6'0""",225
Air Force,2023,721,NG,"6'2""",270
Air Force,2023,721,NG,"6'3""",270
Air Force,2023,721,NG,"6'4""",275
Air Force,2023,721,OC,"6'3""",270
Air Force,2023,721,OC,"6'4""",300
Air Force,2023,721,OG,"6'4""",270
Air Force,2023,721,OG,"6'2""",270
Air Force,2023,721,OG,"6'2""",285
Air Force,2023,721,OG,"6'4""",310
Air Force,2023,721,OG,"6'2""",300
Air Force,2023,721,OG,"6'3""",285
Air Force,2023,721,OL,"6'2""",305
Air Force,2023,721,OL,"6'4""",290
Air Force,2023,721,OL,"6'4""",305
Air Force,2023,721,OL,"6'3""",300
Air Force,2023,721,OL,"6'3""",270
Air Force,2023,721,OLB,"6'5""",245
Air Force,2023,721,OLB,"5'11""",200
Air Force,2023,721,OLB,"6'3""",215
Air Force,2023,721,OLB,"6'6""",240
Air Force,2023,721,OLB,"6'4""",235
Air Force,2023,721,OLB,"6'3""",240
Air Force,2023,721,OT,"6'4""",250
Air Force,2023,721,OT,"6'3""",290
Air Force,2023,721,OT,"6'3""",260
Air Force,2023,721,OT,"6'3""",275
Air Force,2023,721,OT,"6'3""",290
Air Force,2023,721,OT,"6'5""",285
Air Force,2023,721,OT,"6'4""",270
Air Force,2023,721,OT,"6'4""",285
Air Force,2023,721,OT,"6'2""",270
Air Force,2023,721,OT,"6'4""",270
Air Force,2023,721,P,"5'11""",165
Air Force,2023,721,P,"6'4""",220
Air Force,2023,721,PK,"6'2""",190
Air Force,2023,721,PK,"6'0""",195
Air Force,2023,721,PK,"6'0""",175
Air Force,2023,721,QB,"6'1""",190
Air Force,2023,721,QB,"6'2""",205
Air Force,2023,721,QB,"6'2""",215
Air Force,2023,721,QB,"6'0""",195
Air Force,2023,721,QB,"6'0""",215
Air Force,2023,721,RB,"5'11""",220
Air Force,2023,721,RB,"5'10""",205
Air Force,2023,721,RB,"6'0""",210
Air Force,2023,721,RB,"5'9""",185
Air Force,2023,721,RB,"5'9""",200
Air Force,2023,721,RB,"5'9""",190
Air Force,2023,721,RB,"5'8""",175
Air Force,2023,721,RB,"6'1""",225
Air Force,2023,721,RB,"5'10""",185
Air Force,2023,721,RB,"5'8""",180
Air Force,2023,721,RB,"5'11""",205
Air Force,2023,721,SAF,"5'11""",210
Air Force,2023,721,SAF,"6'1""",210
Air Force,2023,721,SS,"6'1""",215
Air Force,2023,721,SS,"6'1""",195
Air Force,2023,721,TE,"6'4""",230
Air Force,2023,721,TE,"6'2""",230
Air Force,2023,721,TE,"6'3""",220
Air Force,2023,721,TE,"6'3""",235
Air Force,2023,721,TE,"6'6""",240
Air Force,2023,721,TE,"6'6""",255
Air Force,2023,721,WR,"5'10""",165
Air Force,2023,721,WR,"6'2""",195
Air Force,2023,721,WR,"6'2""",210
Air Force,2023,721,WR,"5'11""",185
Air Force,2023,721,WR,"5'8""",180
